排名,股票代码,股票名称,行业,市场板块,收盘价,结论标签,动作标签,趋势阶段,执行分,仓位,机会类型,入场分区,入场概率,次日承接,快速失败,Early分,Mid分,Late分,市场分,板块分,基本面分,结构分,10日延续概率,突破成功率,10日预期收益,风险分,模型风险
1,002579.SZ,中京电子,元器件,主板,13.03,confirmation_needed,watch,mid,31.86,10%,trend_follow,ready,85.20%,74.37%,11.94%,64.8,82.8,16.1,0.0,68.5,57.5,88,57.96%,63.20%,4.27%,66,0.62
2,301047.SZ,义翘神州,生物制药,创业板,74.94,high_quality_continuation,watch,mid,31.79,10%,trend_follow,ready,86.00%,78.92%,8.22%,62.5,76.3,20.9,0.0,61.4,57.2,89,66.21%,60.51%,4.98%,53,0.66
3,920809.BJ,安达科技,电气设备,北交所,7.80,defense_first,watch,mid,31.16,10%,trend_follow,ready,85.20%,76.24%,8.09%,64.8,78.9,17.3,0.0,58.0,60.5,81,46.73%,57.57%,3.17%,62,0.62
4,688202.SH,美迪西,医疗保健,科创板,71.31,high_quality_continuation,watch,mid,29.86,10%,trend_follow,ready,86.00%,78.86%,10.00%,50.4,77.6,22.9,0.0,47.1,56.7,100,66.10%,56.33%,4.76%,60,0.74
5,688409.SH,富创精密,半导体,科创板,102.48,defense_first,stand_aside,mid,29.55,0%,trend_follow,ready,85.20%,76.28%,9.28%,62.6,84.5,21.9,0.0,69.5,56.9,94,48.06%,58.00%,3.30%,70,0.64
6,300503.SZ,昊志机电,机械基件,创业板,56.49,confirmation_needed,watch,early,29.21,10%,trend_follow,ready,86.00%,74.63%,10.41%,58.1,55.6,19.4,0.0,59.5,53.1,100,57.77%,53.10%,3.76%,66,0.69
7,688375.SH,国博电子,元器件,科创板,118.15,defense_first,watch,mid,28.91,10%,trend_follow,ready,85.20%,75.79%,10.37%,54.8,58.0,22.3,0.0,68.5,54.9,72,42.67%,59.76%,2.93%,66,0.63
8,688177.SH,百奥泰,生物制药,科创板,24.90,high_quality_continuation,watch,early,28.73,10%,trend_follow,ready,85.80%,78.16%,10.30%,60.2,53.3,26.5,0.0,61.4,56.5,100,66.04%,76.29%,5.72%,58,0.60
9,300136.SZ,信维通信,元器件,创业板,68.57,defense_first,watch,mid,28.21,10%,trend_follow,ready,85.20%,75.87%,9.36%,52.3,55.7,21.8,0.0,68.5,53.9,82,51.08%,55.33%,3.39%,66,0.64
10,301528.SZ,多浦乐,电器仪表,创业板,63.98,defense_first,watch,transition,27.89,10%,first_buy,ready,81.20%,74.65%,11.55%,24.7,54.0,16.3,0.0,60.3,51.5,64,50.87%,57.67%,3.44%,61,0.60
11,300196.SZ,长海股份,玻璃,创业板,19.98,defense_first,watch,mid,27.71,10%,trend_follow,ready,80.20%,75.46%,10.55%,50.2,73.0,27.4,0.0,71.3,58.5,83,42.07%,61.00%,2.93%,63,0.62
12,688600.SH,皖仪科技,电器仪表,科创板,27.30,defense_first,watch,transition,27.38,10%,trend_follow,ready,85.20%,74.99%,10.89%,53.6,51.8,21.3,0.0,60.3,56.9,74,40.85%,60.33%,2.78%,63,0.60
13,301358.SZ,湖南裕能,电气设备,创业板,84.15,defense_first,watch,mid,27.18,10%,observe,ready,85.60%,76.12%,9.43%,64.3,77.3,19.2,0.0,58.0,55.9,91,45.04%,65.38%,3.42%,68,0.64
14,000090.SZ,天健集团,建筑工程,主板,3.67,confirmation_needed,watch,transition,27.11,10%,first_buy,ready,76.60%,67.94%,13.55%,37.9,48.3,18.6,0.0,49.9,56.3,52,62.18%,47.48%,3.57%,52,0.61
15,002100.SZ,天康生物,饲料,主板,8.11,defense_first,watch,early,26.96,10%,trend_follow,ready,85.20%,75.23%,10.21%,76.8,67.1,23.7,0.0,41.0,60.3,79,42.34%,62.67%,3.03%,61,0.61
16,002559.SZ,亚威股份,机床制造,主板,10.67,confirmation_needed,watch,mid,26.94,10%,observe,ready,85.80%,78.01%,10.25%,52.5,67.5,23.3,0.0,54.6,55.9,95,59.71%,75.71%,5.18%,55,0.57
17,600152.SH,维科技术,电气设备,主板,11.89,defense_first,stand_aside,mid,26.92,0%,trend_follow,ready,85.60%,75.64%,11.11%,61.1,68.7,21.6,0.0,58.0,55.0,98,42.65%,57.00%,2.79%,74,0.77
18,300204.SZ,舒泰神,生物制药,创业板,31.27,confirmation_needed,stand_aside,mid,26.64,0%,observe,ready,85.60%,70.69%,16.48%,45.8,91.8,28.3,0.0,61.4,53.0,100,83.03%,71.00%,6.52%,63,0.80
19,600843.SH,上工申贝,纺织机械,主板,9.59,confirmation_needed,watch,transition,26.54,10%,first_buy,candidate,69.00%,65.92%,14.17%,44.4,52.3,16.9,0.0,59.7,54.7,37,56.73%,53.48%,3.35%,59,0.62
20,300693.SZ,盛弘股份,电气设备,创业板,51.27,defense_first,stand_aside,mid,26.41,0%,trend_follow,ready,85.60%,71.85%,9.68%,52.5,71.7,24.3,0.0,58.0,56.7,100,46.20%,57.00%,2.92%,73,0.74
21,301361.SZ,众智科技,电气设备,创业板,38.17,confirmation_needed,watch,transition,26.21,10%,first_buy,candidate,68.40%,68.45%,15.71%,42.6,66.6,16.8,0.0,58.0,48.0,46,64.91%,56.37%,4.25%,58,0.74
22,600563.SH,法拉电子,元器件,主板,126.27,momentum_but_heavy_overhead,watch,mid,26.18,10%,observe,ready,77.60%,68.93%,15.44%,52.9,81.6,17.5,0.0,68.5,58.3,77,38.66%,55.67%,2.13%,60,0.78
23,603171.SH,税友股份,软件服务,主板,54.78,confirmation_needed,watch,transition,26.01,10%,observe,ready,86.00%,79.15%,7.69%,46.0,51.7,24.0,0.0,51.1,53.1,84,59.14%,62.17%,4.51%,62,0.54
